id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1031981390097776645	1031981390097776645	2018-08-21 15:08:31 EDT	2018-08-21	15:08:31	-0400	467823431	repjeffries	Hakeem Jeffries		Longtime Trump attorney and fixer (Michael Cohen) guilty of criminal campaign finance violations. It appears that All of the President’s Men (one by one) are going down. Lock. Them. Up.	en	[]	[]	[]	46	401	1417	[]	[]	https://twitter.com/RepJeffries/status/1031981390097776645	False		0								[]				
1031888738199236609	1031888738199236609	2018-08-21 09:00:21 EDT	2018-08-21	09:00:21	-0400	467823431	repjeffries	Hakeem Jeffries		Why is everyone around this guy under criminal investigation? Perhaps we are dealing with a Richard Nixon type CROOK (many people are saying) #CleanUpCorruption #ForThePeople	en	[]	[]	[]	36	151	571	['cleanupcorruption', 'forthepeople']	[]	https://twitter.com/RepJeffries/status/1031888738199236609	False		0								[]				
1031547901644877825	1031547901644877825	2018-08-20 10:25:59 EDT	2018-08-20	10:25:59	-0400	467823431	repjeffries	Hakeem Jeffries		Trump Translation   “Low Energy” Jeb = my weekly golf vacations “Lying” Ted = my general disposition  “Little” Marco = my hands “Crooked” Hillary = my campaign &amp; cabinet “Failing” NY Times = my Presidency  “McCarthyism” is Mueller = my press is the enemy of the people crusade  https://t.co/ingNCrTy3H	en	[]	[]	['https://pbs.twimg.com/media/DlDLWZGX4AA9qHO.jpg']	40	277	593	[]	[]	https://twitter.com/RepJeffries/status/1031547901644877825	False		1	https://pbs.twimg.com/media/DlDLWZGX4AA9qHO.jpg							[]				
1031278595753345025	1031278595753345025	2018-08-19 16:35:52 EDT	2018-08-19	16:35:52	-0400	467823431	repjeffries	Hakeem Jeffries		Will House Republicans ever tire of the malignant 🤡 show at 1600 Pennsylvania Ave.? (Apparently not)	en	[]	[]	[]	68	245	1062	[]	[]	https://twitter.com/RepJeffries/status/1031278595753345025	False		0								[]				
1030901033965445127	1030901033965445127	2018-08-18 15:35:34 EDT	2018-08-18	15:35:34	-0400	467823431	repjeffries	Hakeem Jeffries		Republican Tax Scam (aka Trump Friends &amp; Family plan) provided 83% of the benefits to wealthiest 1% in America. Democrats working to #IncreasePay for everyday Americans. They fight for the wealthy. We. Fight. For. The. People.  https://t.co/rZDCheqPig	en	[]	['https://nyti.ms/2MsMc1t']	[]	36	179	372	['increasepay']	[]	https://twitter.com/RepJeffries/status/1030901033965445127	False		0								[]				
1030460181161893889	1030460181161893889	2018-08-17 10:23:46 EDT	2018-08-17	10:23:46	-0400	467823431	repjeffries	Hakeem Jeffries		Biggest lie ever told by so-called President is that he cares about working men and women. Democrats will fight to #LowerHealthCareCosts and #IncreasePay. We will fight #ForThePeople  https://t.co/G7tNW6cq0o	en	[]	[]	['https://pbs.twimg.com/media/DkzuEcbUYAYaPqu.jpg']	15	82	217	['lowerhealthcarecosts', 'increasepay', 'forthepeople']	[]	https://twitter.com/RepJeffries/status/1030460181161893889	False		1	https://pbs.twimg.com/media/DkzuEcbUYAYaPqu.jpg							[]				
1030157068953681920	1030157068953681920	2018-08-16 14:19:19 EDT	2018-08-16	14:19:19	-0400	467823431	repjeffries	Hakeem Jeffries		Nothing but R.E.S.P.E.C.T. for the #QueenOfSoul. May #ArethaFranklin forever Rest In Peace 🙏🏾  https://t.co/hwbsjPXjXS	en	[]	[]	['https://pbs.twimg.com/media/DkvaY_-U4AEr-zO.jpg']	4	18	155	['queenofsoul', 'arethafranklin']	[]	https://twitter.com/RepJeffries/status/1030157068953681920	False		1	https://pbs.twimg.com/media/DkvaY_-U4AEr-zO.jpg							[]				
1030092884819828737	1030092884819828737	2018-08-16 10:04:16 EDT	2018-08-16	10:04:16	-0400	467823431	repjeffries	Hakeem Jeffries		Great turnout from Canarsie and East New York residents at our L Train Town Hall Meeting. We will work hard to deliver the affordable, reliable and accessible subway &amp; bus service our community deserves  https://t.co/mjioPMDokt	en	[]	[]	['https://pbs.twimg.com/media/DkugA93U8AAU0Et.jpg', 'https://pbs.twimg.com/media/DkugA93UwAAdjRv.jpg']	2	8	45	[]	[]	https://twitter.com/RepJeffries/status/1030092884819828737	False		1	https://pbs.twimg.com/media/DkugA93U8AAU0Et.jpg							[]				
1029801100336087040	1029801100336087040	2018-08-15 14:44:49 EDT	2018-08-15	14:44:49	-0400	467823431	repjeffries	Hakeem Jeffries		Dropped by a bustling Senior Center earlier today. We will always defend Social Security &amp; Medicare. No. Matter. What. It. Takes.  https://t.co/SCLroVDUye	en	[]	[]	['https://pbs.twimg.com/media/DkqWo97V4AA8gQN.jpg']	5	19	115	[]	[]	https://twitter.com/RepJeffries/status/1029801100336087040	False		1	https://pbs.twimg.com/media/DkqWo97V4AA8gQN.jpg							[]				
1029715136796352512	1029715136796352512	2018-08-15 09:03:14 EDT	2018-08-15	09:03:14	-0400	467823431	repjeffries	Hakeem Jeffries		Join me this evening for a Transportation Town Hall Meeting in Canarsie with the MTA! #ForThePeople  https://t.co/qbdvR4VEy9	en	[]	[]	['https://pbs.twimg.com/media/DkpIdRSU4AAtNQ-.jpg']	2	13	27	['forthepeople']	[]	https://twitter.com/RepJeffries/status/1029715136796352512	False		1	https://pbs.twimg.com/media/DkpIdRSU4AAtNQ-.jpg							[]				
1029563088108961794	1029563088108961794	2018-08-14 22:59:03 EDT	2018-08-14	22:59:03	-0400	467823431	repjeffries	Hakeem Jeffries		Senior black @WhiteHouse adviser a dog but Neo-Nazis are fine people. When will GOP call out the pathological bigotry? History will never forgive your party’s cowardice. SHAME	en	[{'screen_name': 'whitehouse', 'name': 'the white house', 'id': '1323730225067339784'}]	[]	[]	32	182	767	[]	[]	https://twitter.com/RepJeffries/status/1029563088108961794	False		0								[]				
1029448671958626304	1029448671958626304	2018-08-14 15:24:24 EDT	2018-08-14	15:24:24	-0400	467823431	repjeffries	Hakeem Jeffries		Why do Republicans obsessively attack @NancyPelosi?  It’s simple. They. Have. No. Plan. We do #LowerHealthCosts #IncreasedPay #CleanUpCorruption #ForThePeople  https://t.co/4DRNurhpMa	en	[]	[]	[]	38	165	514	['lowerhealthcosts', 'increasedpay', 'cleanupcorruption', 'forthepeople']	[]	https://twitter.com/RepJeffries/status/1029448671958626304	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1029448518325350401/pu/img/7_hNAMRSFcfxEPj2.jpg							[]				
1029388433310068738	1029388433310068738	2018-08-14 11:25:02 EDT	2018-08-14	11:25:02	-0400	467823431	repjeffries	Hakeem Jeffries		Omarosa and Cohen are crushing this guy (Grand Wizard of 1600 Pennsylvania Ave) #Receipts    https://t.co/QDqpKpnKBU	en	[]	['https://www.cbsnews.com/news/new-audio-omarosa-trump-campaign-aides-apparently-discussing-fallout-of-n-word/']	[]	34	58	211	['receipts']	[]	https://twitter.com/RepJeffries/status/1029388433310068738	False		0								[]				
1029054916831133696	1029054916831133696	2018-08-13 13:19:45 EDT	2018-08-13	13:19:45	-0400	467823431	repjeffries	Hakeem Jeffries		We fight #ForThePeople. They fight to subsidize the lifestyles of the rich and shameless. Exhibit A = GOP Tax Scam   https://t.co/8ObX4gQNBy	en	[]	['https://www.nytimes.com/interactive/2018/08/12/opinion/editorials/trump-tax-cuts.html']	[]	11	57	123	['forthepeople']	[]	https://twitter.com/RepJeffries/status/1029054916831133696	False		0								[]				
1028755072124157954	1028755072124157954	2018-08-12 17:28:17 EDT	2018-08-12	17:28:17	-0400	467823431	repjeffries	Hakeem Jeffries		Neo-Nazis are hate-filled, dangerous Neanderthals. They are NOT fine people on both sides. Rest In Peace #HeatherHeyer  https://t.co/UI4dV1V0PX	en	[]	[]	['https://pbs.twimg.com/media/DkbfSC_VsAUW1l7.jpg']	23	184	727	['heatherheyer']	[]	https://twitter.com/RepJeffries/status/1028755072124157954	False		1	https://pbs.twimg.com/media/DkbfSC_VsAUW1l7.jpg							[]				
1028029349256146946	1028029349256146946	2018-08-10 17:24:31 EDT	2018-08-10	17:24:31	-0400	467823431	repjeffries	Hakeem Jeffries		Stagnant wage growth. Rising inflation. Trump economy leaving everyday Americans behind. We stand for #LowerHealthcareCosts #IncreasedPay   https://t.co/WCbpBEkpoH	en	[]	['https://www.washingtonpost.com/business/2018/08/10/america-wage-growth-is-getting-wiped-out-entirely-by-inflation/']	[]	7	61	124	['lowerhealthcarecosts', 'increasedpay']	[]	https://twitter.com/RepJeffries/status/1028029349256146946	False		0								[]				
1027941864857645056	1027941864857645056	2018-08-10 11:36:53 EDT	2018-08-10	11:36:53	-0400	467823431	repjeffries	Hakeem Jeffries		Chaos. Crisis. Corruption (in other words, Republican-controlled government). We will #CleanUpCorruption to make Washington work #ForThePeople  https://t.co/PFNc4gkfTh	en	[]	[]	[]	27	159	502	['cleanupcorruption', 'forthepeople']	[]	https://twitter.com/RepJeffries/status/1027941864857645056	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1027941471423528966/pu/img/MnWo92Xb6UMwSMyP.jpg							[]				
1027704285067403264	1027704285067403264	2018-08-09 19:52:50 EDT	2018-08-09	19:52:50	-0400	467823431	repjeffries	Hakeem Jeffries		Space force? Something is very wrong with these people. While they play pretend Star Wars, we’re working to lower the high cost of life-saving prescription drugs #ForThePeople	en	[]	[]	[]	76	486	1858	['forthepeople']	[]	https://twitter.com/RepJeffries/status/1027704285067403264	False		0								[]				
1027294784040460295	1027294784040460295	2018-08-08 16:45:37 EDT	2018-08-08	16:45:37	-0400	467823431	repjeffries	Hakeem Jeffries		Republicans promised to drain the swamp (they failed). ALL TALK. NO ACTION. Democrats are fighting to #CleanUpCorruption to make Washington work #ForThePeople   https://t.co/9HFejzpO7l	en	[]	['https://www.washingtonpost.com/blogs/right-turn/wp/2018/08/08/chris-collins-hands-democrats-another-scandal/']	[]	33	123	361	['cleanupcorruption', 'forthepeople']	[]	https://twitter.com/RepJeffries/status/1027294784040460295	False		0								[]				
1026983651869974528	1026983651869974528	2018-08-07 20:09:17 EDT	2018-08-07	20:09:17	-0400	467823431	repjeffries	Hakeem Jeffries		Police and Community coming together at National Night Out Against Crime #ForThePeople  https://t.co/BzjxDhiU3f	en	[]	[]	['https://pbs.twimg.com/media/DkCULevXoAIXvd7.jpg']	3	22	94	['forthepeople']	[]	https://twitter.com/RepJeffries/status/1026983651869974528	False		1	https://pbs.twimg.com/media/DkCULevXoAIXvd7.jpg							[]				
1026869339885133824	1026869339885133824	2018-08-07 12:35:03 EDT	2018-08-07	12:35:03	-0400	467823431	repjeffries	Hakeem Jeffries		Happy Birthday to Robert Mueller, a great American and a real patriot #MuellerTime #Collusion #RussianHacking  https://t.co/0ApKs2np8M	en	[]	[]	['https://pbs.twimg.com/media/DkAsM5iW4AEF3Y3.jpg']	30	157	637	['muellertime', 'collusion', 'russianhacking']	[]	https://twitter.com/RepJeffries/status/1026869339885133824	False		1	https://pbs.twimg.com/media/DkAsM5iW4AEF3Y3.jpg							[]				
1026552519617462272	1026552519617462272	2018-08-06 15:36:07 EDT	2018-08-06	15:36:07	-0400	467823431	repjeffries	Hakeem Jeffries		GOP Tax Scam = Governing For the Special Interests. We are fighting to #EndCitizensUnited and Clean Up Corruption #ForThePeople	en	[]	[]	[]	3	62	155	['endcitizensunited', 'forthepeople']	[]	https://twitter.com/RepJeffries/status/1026552519617462272	False		0								[]				
1026502222073479168	1026502222073479168	2018-08-06 12:16:15 EDT	2018-08-06	12:16:15	-0400	467823431	repjeffries	Hakeem Jeffries		Very saddened by passing of Bill Howard. Confidante of great Shirley Chisholm. West Indian Day Parade leader. Man of the people. Brooklyn’s loss is heaven’s gain. May he Rest In Peace  https://t.co/UIqWYJ1BWp	en	[]	[]	['https://pbs.twimg.com/media/Dj7eVHHXgAArCvp.jpg']	6	52	234	[]	[]	https://twitter.com/RepJeffries/status/1026502222073479168	False		1	https://pbs.twimg.com/media/Dj7eVHHXgAArCvp.jpg							[]				
1026178937498624000	1026178937498624000	2018-08-05 14:51:38 EDT	2018-08-05	14:51:38	-0400	467823431	repjeffries	Hakeem Jeffries		Healthcare premiums and co-pays are about to skyrocket. This guy (so-called President) is back on vacation. Again. And he had the nerve to criticize @BarackObama’s work ethic?	en	[{'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}]	[]	[]	61	568	1736	[]	[]	https://twitter.com/RepJeffries/status/1026178937498624000	False		0								[]				
1025459895502548993	1025459895502548993	2018-08-03 15:14:25 EDT	2018-08-03	15:14:25	-0400	467823431	repjeffries	Hakeem Jeffries		Wage growth for everyday Americans remains sluggish. Yet 83% of benefit of #GOPTaxScam went to wealthiest one percent. They can run from this disgraceful bill, but they can’t hide #ForThePeople	en	[]	[]	[]	9	61	198	['goptaxscam', 'forthepeople']	[]	https://twitter.com/RepJeffries/status/1025459895502548993	False		0								[]				
1025125470906535937	1025125470906535937	2018-08-02 17:05:32 EDT	2018-08-02	17:05:32	-0400	467823431	repjeffries	Hakeem Jeffries		Congress is broken. Too much money in Washington. Influence-peddling gone wild. We’re working hard to Clean-Up Corruption #ForThePeople	en	[]	[]	[]	25	82	394	['forthepeople']	[]	https://twitter.com/RepJeffries/status/1025125470906535937	False		0								[]				
1024273821103271936	1024273821103271936	2018-07-31 08:41:23 EDT	2018-07-31	08:41:23	-0400	467823431	repjeffries	Hakeem Jeffries		Republican attacks on Health Care are raising premiums, co-pays and deductibles. Stakes are high. We are fighting #ForThePeople. They are fighting for the privileged few. We. Will. Prevail.	en	[]	[]	[]	28	162	553	['forthepeople']	[]	https://twitter.com/RepJeffries/status/1024273821103271936	False		0								[]				
1023743917538398214	1023743917538398214	2018-07-29 21:35:44 EDT	2018-07-29	21:35:44	-0400	467823431	repjeffries	Hakeem Jeffries		Busy day in the district, including #CongressOnYourCorner event in Brighton Beach. WE FIGHT #ForThePeople (not special interests and the privileged few)  https://t.co/whJO1pRJB4	en	[]	[]	['https://pbs.twimg.com/media/DjURqHxVAAUPcn-.jpg']	6	32	170	['congressonyourcorner', 'forthepeople']	[]	https://twitter.com/RepJeffries/status/1023743917538398214	False		1	https://pbs.twimg.com/media/DjURqHxVAAUPcn-.jpg							[]				
1023688314430349313	1023688314430349313	2018-07-29 17:54:48 EDT	2018-07-29	17:54:48	-0400	467823431	repjeffries	Hakeem Jeffries		House Democrats fighting to lower health care costs. Protect pre-existing conditions coverage. Reduce prescription drug prices. #ForThePeople  https://t.co/C64i3hJKIK	en	[]	[]	[]	17	108	345	['forthepeople']	[]	https://twitter.com/RepJeffries/status/1023688314430349313	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1023688152664494080/pu/img/tD176ksXJtVEr7eN.jpg							[]				
1023265129628987393	1023265129628987393	2018-07-28 13:53:12 EDT	2018-07-28	13:53:12	-0400	467823431	repjeffries	Hakeem Jeffries		So-called Commander-in-Chief must stop the bromance with Putin (the Puppeteer) and do something. NOW   https://t.co/XYF7jzWTs5	en	[]	['https://www.nytimes.com/2018/07/27/us/politics/russian-hackers-electric-grid-elections-.html']	[]	18	112	323	[]	[]	https://twitter.com/RepJeffries/status/1023265129628987393	False		0								[]				
1023025287875977217	1023025287875977217	2018-07-27 22:00:10 EDT	2018-07-27	22:00:10	-0400	467823431	repjeffries	Hakeem Jeffries		Our nation’s infrastructure is crumbling. GOP has a fake plan. We have a real one. Invest $1 trillion. Create 16 million good-paying jobs. Increase pay #ForThePeople	en	[]	[]	[]	37	269	936	['forthepeople']	[]	https://twitter.com/RepJeffries/status/1023025287875977217	False		0								[]				
1022563048677105666	1022563048677105666	2018-07-26 15:23:23 EDT	2018-07-26	15:23:23	-0400	467823431	repjeffries	Hakeem Jeffries		Republican #CoverUp Caucus introduced articles of impeachment against Deputy Attorney General. TAKE A HIKE	en	[]	[]	[]	15	102	433	['coverup']	[]	https://twitter.com/RepJeffries/status/1022563048677105666	False		0								[]				
1022259683132878849	1022259683132878849	2018-07-25 19:17:55 EDT	2018-07-25	19:17:55	-0400	467823431	repjeffries	Hakeem Jeffries		Voted HELL NO on Republican bill to impose fraudulent health care plans on everyday Americans. We will #ProtectOurCare and always stand #ForThePeople	en	[]	[]	[]	13	83	486	['protectourcare', 'forthepeople']	[]	https://twitter.com/RepJeffries/status/1022259683132878849	False		0								[]				
1021919395537477632	1021919395537477632	2018-07-24 20:45:44 EDT	2018-07-24	20:45:44	-0400	467823431	repjeffries	Hakeem Jeffries		While we stand up #ForThePeople (lower healthcare costs, increased pay, anti-corruption), the Republican #CoverUpCaucus continues to stand up for Vladimir Putin #Collusion  https://t.co/n5JjkaTILc	en	[]	[]	[]	20	71	224	['forthepeople', 'coverupcaucus', 'collusion']	[]	https://twitter.com/RepJeffries/status/1021919395537477632	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1021919310141370369/pu/img/kuiTpQnBEP8Fb2S1.jpg							[]				
