id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
511869145357373440	511869145357373440	2014-09-16 09:28:08 EDT	2014-09-16	09:28:08	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		ICYMI: Claire: Charter Extension For Ex-Im Bank Would Be ‘Really Good News’ for Missouri Businesses « CBS St. Louis  http://t.co/XKdnnUvWhR	en	[]	['http://cbsloc.al/1r3GMs8']	[]	0	0	0	[]	[]	https://twitter.com/McCaskillOffice/status/511869145357373440	False		0								[]				
511604985747238912	511604985747238912	2014-09-15 15:58:28 EDT	2014-09-15	15:58:28	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Link:  http://t.co/j7GoEOY1jm MT @jshormanNL: @clairecmc released op-ed arguing in favor of Ex-IM Bank. Mirrors earlier MO tour in support	en	[{'screen_name': 'jshormannl', 'name': 'петряшовa алевтина', 'id': '2835304431'}, {'screen_name': 'clairecmc', 'name': 'claire mccaskill', 'id': '16160352'}]	['http://www.mccaskill.senate.gov/media-center/news-releases/column-a-valuable-tool-for-missouri-business']	[]	0	1	0	[]	[]	https://twitter.com/McCaskillOffice/status/511604985747238912	False		0								[]				
511597047406141440	511597047406141440	2014-09-15 15:26:55 EDT	2014-09-15	15:26:55	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		50 years ago, Senate confirmed Mrs. Freeman as Pres. Johnson’s choice to be 1st female Commissioner on U.S. Commission on Civil Rights.	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/McCaskillOffice/status/511597047406141440	False		0								[]				
511596669071523840	511596669071523840	2014-09-15 15:25:25 EDT	2014-09-15	15:25:25	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire: Today I recognize a noble Missourian, the spirited and courageous Mrs. Frankie Muse Freeman ...  https://t.co/b9reZkillm	en	[]	['https://www.facebook.com/senatormccaskill/photos/a.408434447618.202026.131498087618/10153612884167619/?type=1']	[]	0	0	1	[]	[]	https://twitter.com/McCaskillOffice/status/511596669071523840	False		0								[]				
510167447979036672	510167447979036672	2014-09-11 16:46:12 EDT	2014-09-11	16:46:12	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Report Requested by Claire Shows ‘Pervasive Waste’ of  $4.6 million at Customs and Border Protection. More:  http://t.co/QGWzud2YPZ	en	[]	['http://www.mccaskill.senate.gov/media-center/news-releases/report-requested-by-mccaskill-shows-pervasive-waste-of_46-million-at-customs-and-border-protection']	[]	0	1	0	[]	[]	https://twitter.com/McCaskillOffice/status/510167447979036672	False		0								[]				
509883147216240640	509883147216240640	2014-09-10 21:56:30 EDT	2014-09-10	21:56:30	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		"Claire: “I’m glad to hear President Obama is assembling a strong, international coalition against ISIS.."". http://t.co/nStcztaU5B"	en	[]	['http://www.mccaskill.senate.gov/media-center/news-releases/-mccaskill-statement-on-president-obamas-isis-speech']	[]	0	0	1	[]	[]	https://twitter.com/McCaskillOffice/status/509883147216240640	False		0								[]				
509804680340594688	509804680340594688	2014-09-10 16:44:42 EDT	2014-09-10	16:44:42	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		"Claire after vote: Ensuring women get #equalpay is a battle my mom had to fight, I’m determined not to leave for my daughters to finish."""	en	[]	[]	[]	2	3	1	['equalpay']	[]	https://twitter.com/McCaskillOffice/status/509804680340594688	False		0								[]				
509364336830476288	509364336830476288	2014-09-09 11:34:56 EDT	2014-09-09	11:34:56	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire asks DoD if money should first be spent on body cameras for local police before other equipment. #Ferguson	en	[]	[]	[]	0	4	2	['ferguson']	[]	https://twitter.com/McCaskillOffice/status/509364336830476288	False		0								[]				
509353293303525377	509353293303525377	2014-09-09 10:51:03 EDT	2014-09-09	10:51:03	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire: I plan to work w/ colleagues in coming weeks to craft legislation to address issues that will arise in today's hearing. #Ferguson	en	[]	[]	[]	0	0	0	['ferguson']	[]	https://twitter.com/McCaskillOffice/status/509353293303525377	False		0								[]				
509353073064816640	509353073064816640	2014-09-09 10:50:10 EDT	2014-09-09	10:50:10	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire: Armored vehicles, even if they are painted black and used with utmost discretion are intimidating. #Ferguson	en	[]	[]	[]	0	1	2	['ferguson']	[]	https://twitter.com/McCaskillOffice/status/509353073064816640	False		0								[]				
509352088586186752	509352088586186752	2014-09-09 10:46:15 EDT	2014-09-09	10:46:15	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire: I question whether state and local law enforcement need this kind of [military] equipment more than our National Guard. #Ferguson	en	[]	[]	[]	2	2	0	['ferguson']	[]	https://twitter.com/McCaskillOffice/status/509352088586186752	False		0								[]				
509351556563886081	509351556563886081	2014-09-09 10:44:09 EDT	2014-09-09	10:44:09	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire: Need to find balance b/w allowing peaceful protests and protecting our brave men and women in law enforcement. #Ferguson	en	[]	[]	[]	0	0	0	['ferguson']	[]	https://twitter.com/McCaskillOffice/status/509351556563886081	False		0								[]				
509351257853935616	509351257853935616	2014-09-09 10:42:57 EDT	2014-09-09	10:42:57	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire: I think most Americans were uncomfortable watching a suburban street in STL transformed into what looked like a war zone. #Ferguson	en	[]	[]	[]	6	12	3	['ferguson']	[]	https://twitter.com/McCaskillOffice/status/509351257853935616	False		0								[]				
509348813015109632	509348813015109632	2014-09-09 10:33:14 EDT	2014-09-09	10:33:14	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		WATCH LIVE: Claire's leading a Sen. hearing to examine militarization of state &amp; local police departments.  http://t.co/YhOnb5JVvd #Ferguson	en	[]	['http://www.c-span.org/video/?321337-1/hearing-militarization-police-forces']	[]	1	0	0	['ferguson']	[]	https://twitter.com/McCaskillOffice/status/509348813015109632	False		0								[]				
509341777976127488	509341777976127488	2014-09-09 10:05:17 EDT	2014-09-09	10:05:17	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Live on @CSPAN:  http://t.co/YhOnb5JVvd MT @edatpost: TODAY @clairecmc chairing Sen. hearing on over-militarization of police. #Ferguson.	en	[{'screen_name': 'cspan', 'name': 'cspan', 'id': '15675138'}, {'screen_name': 'edatpost', 'name': 'graziela pereira', 'id': '986584070174978048'}, {'screen_name': 'clairecmc', 'name': 'claire mccaskill', 'id': '16160352'}]	['http://www.c-span.org/video/?321337-1/hearing-militarization-police-forces']	[]	2	0	0	['ferguson']	[]	https://twitter.com/McCaskillOffice/status/509341777976127488	False		0								[]				
509103255779954689	509103255779954689	2014-09-08 18:17:29 EDT	2014-09-08	18:17:29	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		ICYMI: Vietnam #Veteran From St. Peters Receives Purple Heart « CBS St. Louis  http://t.co/LHnRQNj1BI	en	[]	['http://cbsloc.al/1qynAT5']	[]	0	0	0	['veteran']	[]	https://twitter.com/McCaskillOffice/status/509103255779954689	False		0								[]				
504367178985275392	504367178985275392	2014-08-26 16:38:00 EDT	2014-08-26	16:38:00	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Tomorrow: Claire to tour Joplin business aided by Export-Import Bank. More via @JoplinGlobe:  http://t.co/xiVk5hIdEz	en	[{'screen_name': 'joplinglobe', 'name': 'joplinglobe', 'id': '24610862'}]	['http://www.joplinglobe.com/news/article_d50b82a2-2d5a-11e4-999f-001a4bcf887a.html']	[]	0	0	0	[]	[]	https://twitter.com/McCaskillOffice/status/504367178985275392	False		0								[]				
504264155243618304	504264155243618304	2014-08-26 09:48:38 EDT	2014-08-26	09:48:38	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		ICYMI: McCaskill in Springfield, West Plains Tuesday -  http://t.co/1p59Y4Olfp:  http://t.co/APZCo0HhBg	en	[]	['http://OzarksFirst.com', 'http://www.ozarksfirst.com/story/d/story/mccaskill-in-springfield-west-plains-tuesday/69269/2uYJG0BSiUubnGAsjq5wZA#.U_yP8X0OrVI.twitter']	[]	0	0	0	[]	[]	https://twitter.com/McCaskillOffice/status/504264155243618304	False		0								[]				
502870074165043200	502870074165043200	2014-08-22 13:29:03 EDT	2014-08-22	13:29:03	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		ICYMI: Social media campaign #ShopFerguson hopes to bring business to Ferguson shops  http://t.co/iJNfNvNccE  via @41actionnews	en	[{'screen_name': '41actionnews', 'name': '41 action news', 'id': '32545745'}]	['http://shar.es/1nFTpG']	[]	0	0	0	['shopferguson']	[]	https://twitter.com/McCaskillOffice/status/502870074165043200	False		0								[]				
502172597631864832	502172597631864832	2014-08-20 15:17:31 EDT	2014-08-20	15:17:31	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		RT @morohless: #ShopFerguson   “@jack: Red's BBQ is back in business. #Ferguson  http://t.co/oztqwMQz9i”	en	[{'screen_name': 'morohless', 'name': 'irv’s pal', 'id': '14958819'}, {'screen_name': 'jack', 'name': 'jack', 'id': '12'}]	[]	['https://pbs.twimg.com/media/BvgNXEvIEAAtc4m.jpg', 'https://pbs.twimg.com/media/BvgNXG7IAAA7Jf7.jpg']	0	2	3	['shopferguson', 'ferguson']	[]	https://twitter.com/McCaskillOffice/status/502172597631864832	False		1	https://pbs.twimg.com/media/BvgNXEvIEAAtc4m.jpg							[]				
502116125564760064	502116125564760064	2014-08-20 11:33:07 EDT	2014-08-20	11:33:07	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		@JessicaConick - great minds think alike! Claire's also encouraging the community to #ShopFerguson &amp; spread the word.  http://t.co/zBBO8gC2hr	en	[]	['http://clairecmc.tumblr.com/post/95283374707/shopferguson']	[]	0	1	1	['shopferguson']	[]	https://twitter.com/McCaskillOffice/status/502116125564760064	False		0								[]				
502102797652094977	502102797652094977	2014-08-20 10:40:10 EDT	2014-08-20	10:40:10	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Join Claire in showing support for #Ferguson businesses RT @clairecmc #ShopFerguson - As I visit Ferguson each day..  http://t.co/tFCkeXQGDB	en	[{'screen_name': 'clairecmc', 'name': 'claire mccaskill', 'id': '16160352'}]	['http://tmblr.co/Z6nrYy1OlLEfp']	[]	1	2	0	['ferguson', 'shopferguson']	[]	https://twitter.com/McCaskillOffice/status/502102797652094977	False		0								[]				
501756232525295616	501756232525295616	2014-08-19 11:43:02 EDT	2014-08-19	11:43:02	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		ICYMI, Claire told @morning_joe: #Ferguson businesses need us now  http://t.co/TVdSMmLkXy	en	[{'screen_name': 'morning_joe', 'name': 'morning joe', 'id': '254117355'}]	['http://on.msnbc.com/1vcoc0v']	[]	1	1	1	['ferguson']	[]	https://twitter.com/McCaskillOffice/status/501756232525295616	False		0								[]				
499974328046215169	499974328046215169	2014-08-14 13:42:23 EDT	2014-08-14	13:42:23	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire: We need to de-militarize this situation... Full-statement:  http://t.co/YF2PmOfiH1 #Ferguson	en	[]	['http://www.mccaskill.senate.gov/media-center/news-releases/mccaskill-in-ferguson-time-to-de-militarize-this-situation']	[]	6	164	60	['ferguson']	[]	https://twitter.com/McCaskillOffice/status/499974328046215169	False		0								[]				
499971171979243520	499971171979243520	2014-08-14 13:29:51 EDT	2014-08-14	13:29:51	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		"KTVI: Senator McCaskill visits Ferguson, expresses need to ""de-militarize situation""  http://t.co/HyNRfJmNdB"	en	[]	['http://youtu.be/EhnJHyTomD0?list=UUnarZ9jmNhI-eDcEPBwqMFw']	[]	0	2	0	[]	[]	https://twitter.com/McCaskillOffice/status/499971171979243520	False		0								[]				
499622308374642688	499621680114049024	2014-08-13 14:23:35 EDT	2014-08-13	14:23:35	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		@bumblebee245 Claire spoke w/ the Dept. of Justice today, you can find her full statement, here:  http://t.co/cDg3NEVwcB	en	[]	['http://www.mccaskill.senate.gov/media-center/news-releases/following-ferguson-shooting-mccaskill-speaks-with-us-department-of-justice']	[]	0	1	0	[]	[]	https://twitter.com/McCaskillOffice/status/499622308374642688	False		0								[]				
499621776142639104	499621776142639104	2014-08-13 14:21:28 EDT	2014-08-13	14:21:28	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire: As we continue to grieve for Michael &amp; his family, I’m working to ensure the federal piece of this investigation is fair. #Ferguson	en	[]	[]	[]	6	6	3	['ferguson']	[]	https://twitter.com/McCaskillOffice/status/499621776142639104	False		0								[]				
499621151090692096	499621151090692096	2014-08-13 14:18:59 EDT	2014-08-13	14:18:59	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire Working to Ensure Federal Investigation is Fair, Transparent - More via @kmoxnews:  http://t.co/b51IFbBVVk	en	[{'screen_name': 'kmoxnews', 'name': 'kmox st. louis news', 'id': '22990962'}]	['http://stlouis.cbslocal.com/2014/08/13/mccaskill-working-to-ensure-federal-investigation-is-fair-transparent/']	[]	0	4	2	[]	[]	https://twitter.com/McCaskillOffice/status/499621151090692096	False		0								[]				
497842867675488257	497842867675488257	2014-08-08 16:32:43 EDT	2014-08-08	16:32:43	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Growth at Whiteman Applauded by Claire. More:  http://t.co/xfECJXQ8Oi	en	[]	['http://www.mccaskill.senate.gov/media-center/news-releases/growth-at-whiteman-applauded-by-mccaskill']	[]	0	0	0	[]	[]	https://twitter.com/McCaskillOffice/status/497842867675488257	False		0								[]				
494968142246854657	494968142246854657	2014-07-31 18:09:35 EDT	2014-07-31	18:09:35	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Editorial: Senate crafts a serious effort to address campus sex assaults:  http://t.co/LG1V3e3ORJ via @STLtoday #CASAct #notalone	en	[{'screen_name': 'stltoday', 'name': 'st. louis post-dispatch', 'id': '6039302'}]	['http://bit.ly/1rUdhtG']	[]	0	1	1	['casact', 'notalone']	[]	https://twitter.com/McCaskillOffice/status/494968142246854657	False		0								[]				
494877306121641984	494877306121641984	2014-07-31 12:08:38 EDT	2014-07-31	12:08:38	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Thank you to our fabulous group of #MO summer interns in D.C.! Your diligence and determination did not go unnoticed.  http://t.co/i7em4w2OQv	en	[]	[]	['https://pbs.twimg.com/media/Bt4oSY6IIAAUzXv.jpg']	1	6	8	['mo']	[]	https://twitter.com/McCaskillOffice/status/494877306121641984	False		1	https://pbs.twimg.com/media/Bt4oSY6IIAAUzXv.jpg							[]				
494844322437545984	494844322437545984	2014-07-31 09:57:34 EDT	2014-07-31	09:57:34	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		"ICYMI: Watch highlights of the introduction of #CASAct, where Claire remarked, ""this bill was a collaborative effort""  http://t.co/yt3fpPjbrk"	en	[]	['http://youtu.be/a69b4K94BDg?list=UUnarZ9jmNhI-eDcEPBwqMFw']	[]	0	1	0	['casact']	[]	https://twitter.com/McCaskillOffice/status/494844322437545984	False		0								[]				
494561697382662144	494561697382662144	2014-07-30 15:14:31 EDT	2014-07-30	15:14:31	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Campus sexual assault inspires rare bipartisan bill  http://t.co/AZRi21Bc86 via @msnbc #CASAct #NotAlone	ca	[{'screen_name': 'msnbc', 'name': 'msnbc', 'id': '2836421'}]	['http://on.msnbc.com/1qLozAT']	[]	0	3	1	['casact', 'notalone']	[]	https://twitter.com/McCaskillOffice/status/494561697382662144	False		0								[]				
494549634048864256	494549634048864256	2014-07-30 14:26:35 EDT	2014-07-30	14:26:35	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire: to survivors, you are #notalone.  http://t.co/tWMVtPVO9a	en	[]	[]	['https://pbs.twimg.com/media/Btz-RWPIIAA2_1U.jpg']	13	23	50	['notalone']	[]	https://twitter.com/McCaskillOffice/status/494549634048864256	False		1	https://pbs.twimg.com/media/Btz-RWPIIAA2_1U.jpg							[]				
494542698490384384	494542698490384384	2014-07-30 13:59:02 EDT	2014-07-30	13:59:02	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Make your voice heard:  https://t.co/ZPVh5U7DWo #notalone	en	[]	['https://www.facebook.com/senatormccaskill/photos/a.408434447618.202026.131498087618/10153499220917619/?type=1&theater']	[]	0	0	0	['notalone']	[]	https://twitter.com/McCaskillOffice/status/494542698490384384	False		0								[]				
494542399029641216	494542399029641216	2014-07-30 13:57:50 EDT	2014-07-30	13:57:50	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		This annual survey will be standardized &amp; anonymous, w/results published online so parents &amp; students can make an informed choice #CASAct	en	[]	[]	[]	0	1	0	['casact']	[]	https://twitter.com/McCaskillOffice/status/494542399029641216	False		0								[]				
494541185323909120	494541185323909120	2014-07-30 13:53:01 EDT	2014-07-30	13:53:01	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		For 1st time, students at every university will be surveyed abt experience w/sexual violence to understand the problem #notalone #CASAct	en	[]	[]	[]	0	2	0	['notalone', 'casact']	[]	https://twitter.com/McCaskillOffice/status/494541185323909120	False		0								[]				
