id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
958746641737056258	958746641737056258	2018-01-31 11:59:46 EST	2018-01-31	11:59:46	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Hoping all of my Republican colleagues and their staff are OK!  https://t.co/TosNOxcgsD	en	[]	['https://twitter.com/MSNBC/status/958741656169263110']	[]	2	1	1	[]	[]	https://twitter.com/RepGregoryMeeks/status/958746641737056258	False	https://twitter.com/MSNBC/status/958741656169263110	0								[]				
958731492737339393	958731492737339393	2018-01-31 10:59:34 EST	2018-01-31	10:59:34	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		"""That the Trump Administration continues to drag its feet on upholding sanctions is worrisome. It’s particularly unnerving given the ongoing investigation into his administration""  Meeks Statement on Trump Refusing to Impose Bipartisan Sanctions on Russia   https://t.co/GfL5s9bqnQ  https://t.co/cr97Qylf8E"	en	[]	['http://bit.ly/2FvPYQi']	['https://pbs.twimg.com/media/DU4Y29UXkAAfbtb.jpg']	1	4	3	[]	[]	https://twitter.com/RepGregoryMeeks/status/958731492737339393	False		1	https://pbs.twimg.com/media/DU4Y29UXkAAfbtb.jpg							[]				
958540965572210688	958540965572210688	2018-01-30 22:22:29 EST	2018-01-30	22:22:29	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Trump: complacency and concessions only invite aggression and provocation.  Also Trump TODAY: we won’t put additional sanctions on Russia for interfering in our 2016 election. #SOTU	en	[]	[]	[]	5	9	19	['sotu']	[]	https://twitter.com/RepGregoryMeeks/status/958540965572210688	False		0								[]				
958539892396646400	958539892396646400	2018-01-30 22:18:13 EST	2018-01-30	22:18:13	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Trump: we won’t tell our adversaries our secrets and plans  Unless they’re Russian and in the Oval Office. Then Trump will tell them everything. #SOTU	en	[]	[]	[]	10	16	52	['sotu']	[]	https://twitter.com/RepGregoryMeeks/status/958539892396646400	False		0								[]				
958531531953369089	958531531953369089	2018-01-30 21:45:00 EST	2018-01-30	21:45:00	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		While Trump disengages America from  trade, the rest of the world continues to set the rules that America will have to follow. We are so much better off when we lead #SOTU	en	[]	[]	[]	2	2	8	['sotu']	[]	https://twitter.com/RepGregoryMeeks/status/958531531953369089	False		0								[]				
958524141115723782	958524141115723782	2018-01-30 21:15:38 EST	2018-01-30	21:15:38	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		For the first time in 20 years, I’m not in the room for the State of the Union. I’m still watching his speech and I will continue to hold him accountable.  https://t.co/Wa6uWrGKLU	en	[]	[]	['https://pbs.twimg.com/media/DU1cmbHXUAAWDbZ.jpg']	8	12	36	[]	[]	https://twitter.com/RepGregoryMeeks/status/958524141115723782	False		1	https://pbs.twimg.com/media/DU1cmbHXUAAWDbZ.jpg							[]				
958491692470063104	958491692470063104	2018-01-30 19:06:42 EST	2018-01-30	19:06:42	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		"""I won’t be attending Trump’s State of the Union for a host of reasons, chief among them is his continual and obvious disrespect for diverse communities like the one I represent. Beyond that, he has repeatedly stoked the flames of bigotry.  -Gregory W. Meeks  https://t.co/BfHLOGkPP8"	en	[]	[]	['https://pbs.twimg.com/media/DU0_Aa2X4AAHYBx.jpg']	14	14	30	[]	[]	https://twitter.com/RepGregoryMeeks/status/958491692470063104	False		1	https://pbs.twimg.com/media/DU0_Aa2X4AAHYBx.jpg							[]				
958413134737367040	958413134737367040	2018-01-30 13:54:32 EST	2018-01-30	13:54:32	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		My Democratic colleagues and I agree that The #TimesUP for sexual harassment &amp; gender inequality!  We’re wearing black today in solidarity with all the courageous women who've spoken out against sexual harassment and assault.  #MeToo #SOTUBLACKOUT  https://t.co/7ir3X2c80w	en	[]	[]	['https://pbs.twimg.com/media/DUz2a4jWsAEBRQd.jpg']	32	84	167	['timesup', 'metoo', 'sotublackout']	[]	https://twitter.com/RepGregoryMeeks/status/958413134737367040	False		1	https://pbs.twimg.com/media/DUz2a4jWsAEBRQd.jpg							[]				
958395113461506048	958395113461506048	2018-01-30 12:42:55 EST	2018-01-30	12:42:55	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Head to my Instagram and view my story for full coverage of my #SOTU day!   (It’s a busy one!)   https://t.co/UcjJRIurwL	en	[]	['http://www.instagram.com/repgregorymeeks']	[]	5	0	0	['sotu']	[]	https://twitter.com/RepGregoryMeeks/status/958395113461506048	False		0								[]				
958383867542626304	958383867542626304	2018-01-30 11:58:14 EST	2018-01-30	11:58:14	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks	{'type': 'Point', 'coordinates': [38.88973011, -77.00703621]}	Proud to stand not only with my colleagues in the CBC, but also in solidarity with people of…  https://t.co/7iPS9Mdckq	en	[]	['https://www.instagram.com/p/BelMYMRD_IQ/']	[]	3	0	3	[]	[]	https://twitter.com/RepGregoryMeeks/status/958383867542626304	False		0								[]				
958048584942936072	958048584942936072	2018-01-29 13:45:56 EST	2018-01-29	13:45:56	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		"At the Asian American Business Roundtable in NYC w/ @RepGraceMeng on the panel ""Briefing on Political Shifts: What the new majority needs to know about the political landscape of economic development and job creation"". Talked about challenges for EEO and Affirmative Action, too.  https://t.co/65zVV825be"	en	[{'screen_name': 'repgracemeng', 'name': 'grace meng', 'id': '1051127714'}]	[]	['https://pbs.twimg.com/media/DUusFVEX4AAcUU-.jpg', 'https://pbs.twimg.com/media/DUusFVBX0AAlCZT.jpg', 'https://pbs.twimg.com/media/DUusFVEWsAIvClz.jpg']	1	2	7	[]	[]	https://twitter.com/RepGregoryMeeks/status/958048584942936072	False		1	https://pbs.twimg.com/media/DUusFVEX4AAcUU-.jpg							[]				
957987495400046592	957987495400046592	2018-01-29 09:43:12 EST	2018-01-29	09:43:12	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		ICYMI: I announced I will not attend Trump's State of the Union.   He does not respect me or the communities I represent, so I cannot in good conscience sit idly on the House floor and listen to his scripted speech. #SOTU  https://t.co/7fDrnB9Mfj	en	[]	[]	[]	36	18	58	['sotu']	[]	https://twitter.com/RepGregoryMeeks/status/957987495400046592	False		1	https://pbs.twimg.com/media/DUtziyrX0AA5t07.jpg							[]				
957792458624192518	957792458624192518	2018-01-28 20:48:11 EST	2018-01-28	20:48:11	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		It was great to be there. Thanks for having me and for all of your hard work!  https://t.co/nITV3FPZem	en	[]	['https://twitter.com/rodeenas/status/957435820146855937']	[]	3	0	4	[]	[]	https://twitter.com/RepGregoryMeeks/status/957792458624192518	False	https://twitter.com/rodeenas/status/957435820146855937	0								[]				
957646662700322816	957646662700322816	2018-01-28 11:08:51 EST	2018-01-28	11:08:51	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Mr. Trump continues to degrade the Executive Office of the President. I will not normalize his behavior by attending the #SOTU  https://t.co/JVZHUN2U1P	en	[]	['https://nypost.com/2018/01/28/meeks-says-hes-boycotting-trumps-state-of-the-union-address/']	[]	36	42	91	['sotu']	[]	https://twitter.com/RepGregoryMeeks/status/957646662700322816	False		0								[]				
957610130945789954	957610130945789954	2018-01-28 08:43:41 EST	2018-01-28	08:43:41	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		I just announced on #PoliticsNation that I will NOT attend the State of the Union. Instead, I’ll monitor this President from my office.  His current comments about black unemployment, which remains unacceptably high, is just another sign that he doesn’t get it.	en	[]	[]	[]	82	54	131	['politicsnation']	[]	https://twitter.com/RepGregoryMeeks/status/957610130945789954	False		0								[]				
957607946338398208	957603800579297280	2018-01-28 08:35:00 EST	2018-01-28	08:35:00	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		@realDonaldTrump Someone please inform Donald Trump that the current Black unemployment rate still remains unacceptably high and that standing on Obama’s laurels don’t reverse Trump’s harmful comments about people of color #justsaying	en	[]	[]	[]	5	2	14	['justsaying']	[]	https://twitter.com/RepGregoryMeeks/status/957607946338398208	False		0								[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': '25073877'}]				
957599615523721216	957599615523721216	2018-01-28 08:01:54 EST	2018-01-28	08:01:54	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		I’ll be on Politics Nation with Al Sharpton (MSNBC) in a few minutes at 8 am discussing the upcoming State of the Union and current challenges facing our Republic.	en	[]	[]	[]	7	2	7	[]	[]	https://twitter.com/RepGregoryMeeks/status/957599615523721216	False		0								[]				
957329115178250242	957329115178250242	2018-01-27 14:07:02 EST	2018-01-27	14:07:02	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		On #HolocaustMemorialDay , we remember all those who were persecuted simply for their religion, beliefs, and who they were.   We must heed the lessons of those tragic times and unite against hate, bigotry, and intolerance.	en	[]	[]	[]	4	4	13	['holocaustmemorialday']	[]	https://twitter.com/RepGregoryMeeks/status/957329115178250242	False		0								[]				
957297072138539008	957297072138539008	2018-01-27 11:59:42 EST	2018-01-27	11:59:42	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Glad to be with my constituents in the 5th Congressional District of NY, discussing the ramifications of current federal policy debates.  https://t.co/6yBNAhgMCd	en	[]	[]	['https://pbs.twimg.com/media/DUkAnAwU8AElMsy.jpg']	3	2	3	[]	[]	https://twitter.com/RepGregoryMeeks/status/957297072138539008	False		1	https://pbs.twimg.com/media/DUkAnAwU8AElMsy.jpg							[]				
956257058139115521	956257058139115521	2018-01-24 15:07:03 EST	2018-01-24	15:07:03	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Proud to lead this effort. Federal agencies weigh public comment, and falsified personas dilute and threaten American citizens’ voice in their government.  https://t.co/ftOAbIHAQM	en	[]	['https://twitter.com/thehill/status/956235922990919681']	[]	2	3	8	[]	[]	https://twitter.com/RepGregoryMeeks/status/956257058139115521	False	https://twitter.com/thehill/status/956235922990919681	0								[]				
955926568966279173	955926568966279173	2018-01-23 17:13:48 EST	2018-01-23	17:13:48	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		(Continued) I thank my colleagues @RepCummings @FrankPallone @GerryConnolly @RepEliotEngel @RepMaloney @NydiaVelazquez @RepYvetteClarke @RepPaulTonko @RepEsty @RepJeffries for joining me on that request to the GAO!	en	[{'screen_name': 'repcummings', 'name': 'elijah e. cummings', 'id': '787373558'}, {'screen_name': 'frankpallone', 'name': 'rep. frank pallone', 'id': '31801993'}, {'screen_name': 'gerryconnolly', 'name': 'rep. gerry connolly', 'id': '78445977'}, {'screen_name': 'repeliotengel', 'name': 'eliot engel', 'id': '164007407'}, {'screen_name': 'repmaloney', 'name': 'carolyn  b. maloney', 'id': '258900199'}, {'screen_name': 'nydiavelazquez', 'name': 'rep. nydia velazquez', 'id': '164369297'}, {'screen_name': 'repyvetteclarke', 'name': 'yvette d. clarke', 'id': '240812994'}, {'screen_name': 'reppaultonko', 'name': 'paul tonko ⚫️', 'id': '84119348'}, {'screen_name': 'repesty', 'name': 'repesty', 'id': '1156614504865837057'}, {'screen_name': 'repjeffries', 'name': 'hakeem jeffries', 'id': '467823431'}]	[]	[]	1	2	6	[]	[]	https://twitter.com/RepGregoryMeeks/status/955926568966279173	False		0								[]				
955925911127445508	955925911127445508	2018-01-23 17:11:12 EST	2018-01-23	17:11:12	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		I’m glad the @USGAO has accepted my call to review alleged fraudulent submissions in the federal rulemaking process, including the @FCC Net Neutrality process.	en	[{'screen_name': 'usgao', 'name': 'u.s. gao', 'id': '34274380'}, {'screen_name': 'fcc', 'name': 'the fcc', 'id': '66369206'}]	[]	[]	1	4	9	[]	[]	https://twitter.com/RepGregoryMeeks/status/955925911127445508	False		0								[]				
955580112564621312	955580112564621312	2018-01-22 18:17:07 EST	2018-01-22	18:17:07	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		The GOP’s CR leaves the statuses of DREAMers, 900 of which serve in our military, at the whim of an unreliable @WhiteHouse.	en	[{'screen_name': 'whitehouse', 'name': 'the white house', 'id': '1323730225067339784'}]	[]	[]	3	2	6	[]	[]	https://twitter.com/RepGregoryMeeks/status/955580112564621312	False		0								[]				
955580011272196096	955580011272196096	2018-01-22 18:16:43 EST	2018-01-22	18:16:43	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		The GOP’s CR does not provide strong disaster recovery funding, including needed funds for the Virgin Islands and Puerto Rico.	en	[]	[]	[]	1	4	4	[]	[]	https://twitter.com/RepGregoryMeeks/status/955580011272196096	False		0								[]				
955579787472461824	955579787472461824	2018-01-22 18:15:49 EST	2018-01-22	18:15:49	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		The GOP’s CR contains inadequate funds for community health centers which serve vulnerable Medicaid and CHIP beneficiaries.	en	[]	[]	[]	1	2	3	[]	[]	https://twitter.com/RepGregoryMeeks/status/955579787472461824	False		0								[]				
955579582312271872	955579582312271872	2018-01-22 18:15:00 EST	2018-01-22	18:15:00	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		The GOP’s CR does not make CHIP permanent, which will cost our gov’t $6 billion according to the CBO, funds that would be better served toward affordable health care.	en	[]	[]	[]	2	3	6	[]	[]	https://twitter.com/RepGregoryMeeks/status/955579582312271872	False		0								[]				
955579418658910208	955579418658910208	2018-01-22 18:14:21 EST	2018-01-22	18:14:21	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Short-term CRs are a disastrous way of funding our gov’t; they are a disservice to our hardworking public servants and taxpayers.	en	[]	[]	[]	2	99	380	[]	[]	https://twitter.com/RepGregoryMeeks/status/955579418658910208	False		0								[]				
955579246956744705	955579246956744705	2018-01-22 18:13:40 EST	2018-01-22	18:13:40	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Today, I voted against the @HouseGOP 's misguided continuing resolution (CR).	en	[{'screen_name': 'housegop', 'name': 'house republicans', 'id': '15207668'}]	[]	[]	2	0	7	[]	[]	https://twitter.com/RepGregoryMeeks/status/955579246956744705	False		0								[]				
955556895787495425	955556895787495425	2018-01-22 16:44:52 EST	2018-01-22	16:44:52	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Does the @WhiteHouse ever accept that the @realDonaldTrump is accountable for his failure to lead? #TrumpShutdown	en	[{'screen_name': 'whitehouse', 'name': 'the white house', 'id': '1323730225067339784'}, {'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]	[]	[]	60	69	212	['trumpshutdown']	[]	https://twitter.com/RepGregoryMeeks/status/955556895787495425	False		0								[]				
954804714314588161	954804714314588161	2018-01-20 14:55:57 EST	2018-01-20	14:55:57	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		After months of bipartisan discussions, we know exactly the way out of this #TrumpShutdown.  The political will is not there, however, w/in the @WhiteHouse @HouseGOP @SenateGOP	en	[{'screen_name': 'whitehouse', 'name': 'the white house', 'id': '1323730225067339784'}, {'screen_name': 'housegop', 'name': 'house republicans', 'id': '15207668'}, {'screen_name': 'senategop', 'name': 'senate republicans', 'id': '14344823'}]	[]	[]	3	3	6	['trumpshutdown']	[]	https://twitter.com/RepGregoryMeeks/status/954804714314588161	False		0								[]				
954775360490663937	954722155463430145	2018-01-20 12:59:19 EST	2018-01-20	12:59:19	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		@realDonaldTrump @realDonaldTrump should refrain from using our esteemed military men and women as political pawns, including the 900 enlisted DREAMers whose statuses are uncertain under this @WhiteHouse #TrumpShutdown	en	[{'screen_name': 'whitehouse', 'name': 'the white house', 'id': '1323730225067339784'}]	[]	[]	2	1	4	['trumpshutdown']	[]	https://twitter.com/RepGregoryMeeks/status/954775360490663937	False		0								[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': '25073877'}]				
954769003725185024	954769003725185024	2018-01-20 12:34:03 EST	2018-01-20	12:34:03	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		@SenatorDurbin and @LindseyGrahamSC demonstrated leadership by bringing a DACA deal to the @WhiteHouse. In an attempt to appeal to the lowest common denominator, @realDonaldTrump rejected and caused this #TrumpShutdown #ArtofNoDeal #OwnIt	en	[{'screen_name': 'lindseygrahamsc', 'name': 'lindsey graham', 'id': '432895323'}, {'screen_name': 'whitehouse', 'name': 'the white house', 'id': '1323730225067339784'}, {'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]	[]	[]	2	2	3	['trumpshutdown', 'artofnodeal', 'ownit']	[]	https://twitter.com/RepGregoryMeeks/status/954769003725185024	False		0								[]				
