id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1116062726302904321	1116062726302904321	2019-04-10 15:37:44 EDT	2019-04-10	15:37:44	-0400	3044993235	reptedlieu	Rep. Ted Lieu		The fight for a free and open internet moves to the Senate now that the House passed the Save the Internet Act. Thank you to all who fought to #SaveTheNet and make #NetNeutrality a reality for American consumers!  https://t.co/KLFlPFc7Zm	en	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/D30IKdwXsAQqg51.jpg']	163	59	252	['savethenet', 'netneutrality']	[]	https://twitter.com/RepTedLieu/status/1116062726302904321	False		1	https://pbs.twimg.com/tweet_video_thumb/D30IKdwXsAQqg51.jpg							[]				
1115748508982808581	1115748508982808581	2019-04-09 18:49:08 EDT	2019-04-09	18:49:08	-0400	3044993235	reptedlieu	Rep. Ted Lieu		The Administration rightly halted refueling assistance to the Saudi-led coalition in #Yemen, but it's unclear how the U.S. continues to help and what specific forms of assistance we provide. Sent letters to @SecPompeo and @ActingSecDef asking for answers:  https://t.co/e6qu93pbwD.  https://t.co/rM3wudCa5L	en	[{'screen_name': 'secpompeo', 'name': 'secretary pompeo', 'id': '988573326376427520'}, {'screen_name': 'actingsecdef', 'name': 'archive: acting secdef pat shanahan', 'id': '2480087918'}]	['https://bit.ly/2GehJ3f']	['https://pbs.twimg.com/media/D3vovJrXsAA61F2.png', 'https://pbs.twimg.com/media/D3vovmYWsAAsIj9.png', 'https://pbs.twimg.com/media/D3vowGWWAAg915-.png', 'https://pbs.twimg.com/media/D3vowlPWsAAvHrF.png']	289	46	125	['yemen']	[]	https://twitter.com/RepTedLieu/status/1115748508982808581	False		1	https://pbs.twimg.com/media/D3vovJrXsAA61F2.png							[]				
1115714837659754497	1115714837659754497	2019-04-09 16:35:20 EDT	2019-04-09	16:35:20	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Why is Trump supporting a lawsuit that threatens the healthcare of millions, including those with pre-existing conditions? Texas v. U.S. would have drastic consequences should it be successful. We deserve answers. Our letter to @POTUS:  https://t.co/xfNC0zAez5. #ProtectOurCare  https://t.co/Lx6Hy7ah4q	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]	['https://bit.ly/2G5r6Rz']	['https://pbs.twimg.com/media/D3u1f68XoAIZzwX.png', 'https://pbs.twimg.com/media/D3u1gR1WsAAv_i2.png', 'https://pbs.twimg.com/media/D3u1gtVXoAI82Hr.png']	327	489	1148	['protectourcare']	[]	https://twitter.com/RepTedLieu/status/1115714837659754497	False		1	https://pbs.twimg.com/media/D3u1f68XoAIZzwX.png							[]				
1115351269491736577	1115351269491736577	2019-04-08 16:30:39 EDT	2019-04-08	16:30:39	-0400	3044993235	reptedlieu	Rep. Ted Lieu		The Trump Administration's vicious attack on our healthcare would destroy protections for Americans with pre-existing conditions and every other benefit of the #ACA. This goes beyond partisanship – people’s lives are at stake. #ProtectOurCare  https://t.co/OkiX6Yd1UH	en	[]	['https://politi.co/2WRXcXv']	[]	150	129	266	['aca', 'protectourcare']	[]	https://twitter.com/RepTedLieu/status/1115351269491736577	False		0								[]				
1115333137070948358	1115333137070948358	2019-04-08 15:18:36 EDT	2019-04-08	15:18:36	-0400	3044993235	reptedlieu	Rep. Ted Lieu		From passing the #ForThePeople Act to voting to reauthorize #VAWA, our Democratic majority has been making the best of the first #100DaysForThePeople. Looking forward to seeing the progress we continue to make in the months to come!	en	[]	[]	[]	55	83	235	['forthepeople', 'vawa', '100daysforthepeople']	[]	https://twitter.com/RepTedLieu/status/1115333137070948358	False		0								[]				
1115293340084396034	1115293340084396034	2019-04-08 12:40:28 EDT	2019-04-08	12:40:28	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Congratulations to @uclagymnastics! Making #CA33 very proud! #GoBruins	en	[{'screen_name': 'uclagymnastics', 'name': 'ucla gymnastics', 'id': '834024326'}]	[]	[]	12	15	154	['ca33', 'gobruins']	[]	https://twitter.com/RepTedLieu/status/1115293340084396034	False	https://twitter.com/latimessports/status/1114744358509715457	0								[]				
1115269075570241539	1115269075570241539	2019-04-08 11:04:02 EDT	2019-04-08	11:04:02	-0400	3044993235	reptedlieu	Rep. Ted Lieu		April is #FinancialLiteracyMonth! Financially literacy efforts are key in helping Americans establish healthy financial habits, plan for the long-term, and set goals for the future. Let's continue encouraging financial literacy education at all stages of life. #FLM19	en	[]	[]	[]	16	24	118	['financialliteracymonth', 'flm19']	[]	https://twitter.com/RepTedLieu/status/1115269075570241539	False		0								[]				
1114190733270036481	1114190733270036481	2019-04-05 11:39:06 EDT	2019-04-05	11:39:06	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Dear @POTUS: Your weird belief that windmills somehow cause cancer is concerning. Here's a memo on things that do and don't cause cancer. We've been told you prefer one-page memos with pictures. Hope this is helpful.  https://t.co/3O9Auo7N9E	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]	[]	['https://pbs.twimg.com/media/D3ZmVRhW0AIm-8z.jpg']	3073	21540	71602	[]	[]	https://twitter.com/RepTedLieu/status/1114190733270036481	False		1	https://pbs.twimg.com/media/D3ZmVRhW0AIm-8z.jpg							[]				
1114186136807772160	1114186136807772160	2019-04-05 11:20:50 EDT	2019-04-05	11:20:50	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Behind every servicemen and women is a family that serves and sacrifices as well. This #GoldStarSpousesDay we honor those who have lost their spouse in the line of duty.  https://t.co/n2IPposzEd	en	[]	[]	['https://pbs.twimg.com/media/D3Zh4tAW0AAQm6o.jpg']	18	66	236	['goldstarspousesday']	[]	https://twitter.com/RepTedLieu/status/1114186136807772160	False		1	https://pbs.twimg.com/media/D3Zh4tAW0AAQm6o.jpg							[]				
1113869917735071748	1113869917735071748	2019-04-04 14:24:17 EDT	2019-04-04	14:24:17	-0400	3044993235	reptedlieu	Rep. Ted Lieu		We've been working on this issue for many years. Our support of Saudi &amp; UAE coalition in #Yemen has resulted in a massive humanitarian catastrophe &amp; what look like war crimes. The bill now heads to @POTUS. We urge this administration to stop enabling this madness. #YemenCantWait	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]	[]	[]	31	200	579	['yemen', 'yemencantwait']	[]	https://twitter.com/RepTedLieu/status/1113869917735071748	False	https://twitter.com/politico/status/1113830422008483840	0								[]				
1113852141561688066	1113852141561688066	2019-04-04 13:13:39 EDT	2019-04-04	13:13:39	-0400	3044993235	reptedlieu	Rep. Ted Lieu		SUCCESS!! #VAWA passed the House of Representatives! @HouseDemocrats are keeping their promise and fighting for the American people. On to the Senate!	en	[{'screen_name': 'housedemocrats', 'name': 'house democrats', 'id': '43963249'}]	[]	[]	37	198	676	['vawa']	[]	https://twitter.com/RepTedLieu/status/1113852141561688066	False	https://twitter.com/NBCPolitics/status/1113843487630397440	0								[]				
1113835045654020096	1113835045654020096	2019-04-04 12:05:43 EDT	2019-04-04	12:05:43	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Can you believe? Thrilled to spend time with @QueerEye to discuss the importance of the #EqualityAct &amp; the Therapeutic Fraud Prevention Act, our bill to ban conversion therapy nationwide. Incredibly grateful for the #FabFive's positive message for our #LGBTQ community! #QEinDC 🏳️‍🌈  https://t.co/xTSGylPI9x	en	[{'screen_name': 'queereye', 'name': 'queer eye', 'id': '938424931230060544'}]	[]	['https://pbs.twimg.com/media/D3UgX_nWsAInpdn.jpg', 'https://pbs.twimg.com/media/D3Ugd67W0AE8YBR.jpg', 'https://pbs.twimg.com/media/D3Ugf0zXsAEaB-x.jpg', 'https://pbs.twimg.com/media/D3Ug2LDWsAIlPwc.jpg']	60	205	1184	['equalityact', 'fabfive', 'lgbtq', 'qeindc']	[]	https://twitter.com/RepTedLieu/status/1113835045654020096	False		1	https://pbs.twimg.com/media/D3UgX_nWsAInpdn.jpg							[]				
1113569119935303680	1113569119935303680	2019-04-03 18:29:01 EDT	2019-04-03	18:29:01	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Proud to support the Reauthorization of the Violence Against Women Act #VAWA. The Office on Violence Against Women is essential to helping survivors. It's time we reauthorize #VAWA19 now!  https://t.co/67tiHfvpNs	en	[]	[]	['https://pbs.twimg.com/media/D3Qw7qvWkAIFgEH.jpg']	13	30	125	['vawa', 'vawa19']	[]	https://twitter.com/RepTedLieu/status/1113569119935303680	False		1	https://pbs.twimg.com/media/D3Qw7qvWkAIFgEH.jpg							[]				
1113510198839271426	1113510198839271426	2019-04-03 14:34:54 EDT	2019-04-03	14:34:54	-0400	3044993235	reptedlieu	Rep. Ted Lieu		#NATO members are committed to the rule of law &amp; democratic values, &amp; our strength as a global superpower is intertwined with this critical coalition. Grateful to hear @NATO Sec. General Jens Stoltenberg reaffirm this view in his own words. Full statement:  https://t.co/BMYHzHhs7j	en	[{'screen_name': 'nato', 'name': 'nato', 'id': '83795099'}]	['https://bit.ly/2TVtjUi']	[]	9	39	136	['nato']	[]	https://twitter.com/RepTedLieu/status/1113510198839271426	False	https://twitter.com/ABC/status/1113464777802694658	0								[]				
1113207827210936321	1113207827210936321	2019-04-02 18:33:23 EDT	2019-04-02	18:33:23	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Proud to join with my colleagues as @HouseJudiciary took another step today toward passing #HR5 #EqualityAct to finally extend civil rights protections to #LGBTQ Americans!	en	[{'screen_name': 'housejudiciary', 'name': 'house judiciary dems', 'id': '246357149'}]	[]	[]	15	39	196	['hr5', 'equalityact', 'lgbtq']	[]	https://twitter.com/RepTedLieu/status/1113207827210936321	False	https://twitter.com/eqca/status/1113115723931369472	0								[]				
1113205405587582976	1113205405587582976	2019-04-02 18:23:45 EDT	2019-04-02	18:23:45	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Women shouldn’t need to work 15 months to be paid what men receive in 12. It is time for #EqualPay. #EqualPayDay  https://t.co/AFenavcDtH	en	[]	[]	['https://pbs.twimg.com/media/D3LlZcuX4AYp1Cp.png']	14	38	128	['equalpay', 'equalpayday']	[]	https://twitter.com/RepTedLieu/status/1113205405587582976	False		1	https://pbs.twimg.com/media/D3LlZcuX4AYp1Cp.png							[]				
1113189761727041536	1113189761727041536	2019-04-02 17:21:35 EDT	2019-04-02	17:21:35	-0400	3044993235	reptedlieu	Rep. Ted Lieu		#ClimateChange not only presents environmental &amp; humanitarian risks, it also creates national security threats. To ensure a strong defense &amp; a prosperous future, the United States must address the connections between climate change &amp; national security. #ActOnClimate  https://t.co/H9k8w7ORRR	en	[]	[]	[]	65	427	1620	['climatechange', 'actonclimate']	[]	https://twitter.com/RepTedLieu/status/1113189761727041536	False		1	https://pbs.twimg.com/amplify_video_thumb/1113151781343723520/img/VL0-wNuicBdToShF.jpg							[]				
1112842697986007043	1112842697986007043	2019-04-01 18:22:29 EDT	2019-04-01	18:22:29	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Yesterday we had the great honor of celebrating César Chávez Day in California. Together we remember the life and legacy of this great civil rights and labor movement activist who fought for basic human rights and dignity of workers.	en	[]	[]	[]	5	41	168	[]	[]	https://twitter.com/RepTedLieu/status/1112842697986007043	False	https://twitter.com/latimes/status/1112754032777613312	0								[]				
1112819622796034048	1112819622796034048	2019-04-01 16:50:47 EDT	2019-04-01	16:50:47	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Incredibly honored to receive @LymphaticNet's Distinguished Public Service Award from President William Repicci &amp; actress &amp; advocate @MsKathyBates. We'll continue to support the lymphedema &amp; lymphatic disease community by promoting medical research for these debilitating diseases  https://t.co/hSpZHnP3Ng	en	[{'screen_name': 'lymphaticnet', 'name': 'le&rn', 'id': '125692735'}, {'screen_name': 'mskathybates', 'name': 'kathy bates', 'id': '395589480'}]	[]	['https://pbs.twimg.com/media/D3GGMcjXQAIQHbI.jpg']	4	20	115	[]	[]	https://twitter.com/RepTedLieu/status/1112819622796034048	False		1	https://pbs.twimg.com/media/D3GGMcjXQAIQHbI.jpg							[]				
1112724748243476485	1112724748243476485	2019-04-01 10:33:48 EDT	2019-04-01	10:33:48	-0400	3044993235	reptedlieu	Rep. Ted Lieu		White House whistleblower says 25 security clearance denials reversed during Trump admin. This is why Congress must pass the CLEARANCES Act, our bill with @RepJerryNadler @RepCummings. There needs to be more oversight of who has access to classified info.  https://t.co/lAeiPmQxlC	en	[{'screen_name': 'repjerrynadler', 'name': 'rep. nadler', 'id': '40302336'}, {'screen_name': 'repcummings', 'name': 'elijah e. cummings', 'id': '787373558'}]	['https://wapo.st/2WFaGG1']	[]	57	384	989	[]	[]	https://twitter.com/RepTedLieu/status/1112724748243476485	False		0								[]				
1112708918864740353	1112708918864740353	2019-04-01 09:30:54 EDT	2019-04-01	09:30:54	-0400	3044993235	reptedlieu	Rep. Ted Lieu		A great event for our veterans! Join @UCLA @DeptVetAffairs for Jackie Robinson Day Veteran Fantasy Camp on April 9 at the Jackie Robinson Stadium. ALL veterans are invited to this free event and will need to show their Veteran/Military ID card. Details:  https://t.co/IcT43foy4I.  https://t.co/VJqnQEp4v8	en	[{'screen_name': 'ucla', 'name': 'ucla', 'id': '18918483'}, {'screen_name': 'deptvetaffairs', 'name': 'veterans affairs', 'id': '78408666'}]	['https://bit.ly/2TSHWwG']	['https://pbs.twimg.com/media/D3Ei3S5XgAE8I6v.jpg']	0	7	18	[]	[]	https://twitter.com/RepTedLieu/status/1112708918864740353	False		1	https://pbs.twimg.com/media/D3Ei3S5XgAE8I6v.jpg							[]				
1111742933580025857	1111742933580025857	2019-03-29 17:32:25 EDT	2019-03-29	17:32:25	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Happy 50th Birthday to our boss, Ted W. Lieu of the House of Representatives, First of His Name, The Un-trollable, Veteran of the Air Force and JAG Corps, Khal of the Great CA-33, Breaker of the Browns' Losing Streak, and Father of Tweets.  - From the #LieuCrew 🥳  https://t.co/P6HrFUXcB9	en	[]	[]	['https://pbs.twimg.com/media/D220TCWX4AAepUc.jpg']	876	1801	11460	['lieucrew']	[]	https://twitter.com/RepTedLieu/status/1111742933580025857	False		1	https://pbs.twimg.com/media/D220TCWX4AAepUc.jpg							[]				
1111734361278345216	1111734361278345216	2019-03-29 16:58:21 EDT	2019-03-29	16:58:21	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Drift gillnet fishing is an unsustainable, unnecessary method of catching swordfish &amp; sharks. California has taken steps to ban this practice, the Federal govt should follow suit. That's why we reintroduced bipartisan legislation to extend this ban. More:  https://t.co/JeuUoRrinV.  https://t.co/z84nkHHDq4	en	[]	['https://bit.ly/2sQa0QG']	['https://pbs.twimg.com/media/D22mLl3XcAEMlHF.png']	9	28	102	[]	[]	https://twitter.com/RepTedLieu/status/1111734361278345216	False		1	https://pbs.twimg.com/media/D22mLl3XcAEMlHF.png							[]				
1111689035674800128	1111689035674800128	2019-03-29 13:58:14 EDT	2019-03-29	13:58:14	-0400	3044993235	reptedlieu	Rep. Ted Lieu		We still have questions about @realDonaldTrump that need to be answered on: ✔️Obstruction of Justice ✔️Corruption ✔️Abuse of Power The American people have a right to know. AG Barr MUST #ReleaseTheReport!  https://t.co/H8WrVCsp1N	en	[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]	[]	['https://pbs.twimg.com/tweet_video_thumb/D22BFX2XcAEHH-q.jpg']	56	237	601	['releasethereport']	[]	https://twitter.com/RepTedLieu/status/1111689035674800128	False		1	https://pbs.twimg.com/tweet_video_thumb/D22BFX2XcAEHH-q.jpg							[]				
1111394643814633482	1111389679297785856	2019-03-28 18:28:26 EDT	2019-03-28	18:28:26	-0400	3044993235	reptedlieu	Rep. Ted Lieu		The Fighting Homelessness Through Services and Housing Act is supported by more than 90 individuals and organizations. Thankful to also have the support original cosponsors @RepScottPeters @RepLouCorrea @RepJoshHarder @repdonyoung @RepJimCosta!	en	[{'screen_name': 'repscottpeters', 'name': 'rep. scott peters', 'id': '1135486501'}, {'screen_name': 'reploucorrea', 'name': 'rep. lou correa', 'id': '815985039485837312'}, {'screen_name': 'repjoshharder', 'name': 'rep. josh harder', 'id': '1080851152151953410'}, {'screen_name': 'repdonyoung', 'name': 'rep. don young', 'id': '37007274'}, {'screen_name': 'repjimcosta', 'name': 'rep. jim costa', 'id': '245451804'}]	[]	[]	5	29	65	[]	[]	https://twitter.com/RepTedLieu/status/1111394643814633482	False		0								[]				
1111389679297785856	1111389679297785856	2019-03-28 18:08:42 EDT	2019-03-28	18:08:42	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Homelessness has reached crisis levels in California &amp; continues to grow nationwide. That's why we partnered with @SenFeinstein @lisamurkowski @RepSteveStivers to introduce bipartisan, bicameral legislation to combat homelessness. More on our bill here:  https://t.co/bcY03xiIC1.  https://t.co/u4kk1BJMOW	en	[{'screen_name': 'senfeinstein', 'name': 'senator dianne feinstein', 'id': '476256944'}, {'screen_name': 'lisamurkowski', 'name': 'sen. lisa murkowski', 'id': '18061669'}, {'screen_name': 'repstevestivers', 'name': 'archive: steve stivers', 'id': '211420609'}]	['https://bit.ly/2HYNa2Q']	['https://pbs.twimg.com/media/D2xpGF7U8AA9hDe.jpg']	16	53	123	[]	[]	https://twitter.com/RepTedLieu/status/1111389679297785856	False		1	https://pbs.twimg.com/media/D2xpGF7U8AA9hDe.jpg							[]				
